date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,r_values_lower,r_values_upper
2020-03-03,,,,,,,,,51,25,68,51,25,68,51,25,68,1.57865353038,1.2,2
2020-03-04,,,,,,,,,51,25,68,102,50,136,102,50,136,1.57653559107,1.19878982868,1.99924612501
2020-03-05,,,,,,,,,51,25,68,153,76,204,153,76,204,1.57582222192,1.19834994755,1.99891022746
2020-03-06,,,,,,,,,51,25,68,205,101,272,205,101,272,1.57486526299,1.19777750344,1.99845698569
2020-03-07,,,,,,,,,51,25,68,256,127,340,256,127,340,1.57358117819,1.19700590662,1.99777651123
2020-03-08,,,,,,,,,51,25,68,307,152,408,307,152,408,1.57185834891,1.19586028971,1.99679680317
2020-03-09,,,,,,,,,51,25,68,358,177,476,358,177,476,1.56954840094,1.19434614102,1.995442877
2020-03-10,,,,,,,,,51,25,68,409,203,544,409,203,544,1.56645559081,1.19229051868,1.99348395388
2020-03-11,,,,,,,,,51,25,68,460,228,612,460,228,612,1.56232449095,1.18951028233,1.99069739329
2020-03-12,,,,,,,,,130,68,187,590,296,799,590,296,799,1.55659218558,1.18516734044,1.98631671262
2020-03-13,,,,,,,,,129,67,185,720,364,983,720,364,983,1.54928781379,1.1798437757,1.98053221358
2020-03-14,,,,,,,,,134,70,194,854,435,1177,854,435,1177,1.5396574831,1.17364289776,1.9720501338
2020-03-15,,,,,,,,,145,76,213,999,511,1389,999,511,1389,1.52716458287,1.16489807143,1.96003998759
2020-03-16,,,,,,,,,168,87,252,1167,599,1641,1167,599,1641,1.51116990101,1.15366678831,1.94349782087
2020-03-17,,,,,,,,,203,106,316,1369,705,1956,1369,705,1956,1.49104385479,1.13952514138,1.92069360119
2020-03-18,,,,,,,,,227,119,359,1545,799,2246,1597,824,2314,1.46625741804,1.12156725452,1.88870048672
2020-03-19,,,,,,,,,245,129,394,1740,903,2572,1842,954,2708,1.43649982095,1.10055813844,1.8434490849
2020-03-20,,,,,,,,,265,140,431,1953,1018,2935,2106,1095,3139,1.40179190479,1.07705070008,1.78446597451
2020-03-21,,,,,,,,,285,149,469,2187,1143,3335,2391,1244,3607,1.36252170115,1.04826223084,1.74326254679
2020-03-22,,,,,,,,,309,161,516,2444,1279,3783,2700,1406,4123,1.31942341804,1.02395305176,1.71273721173
2020-03-23,,,,,,,,,329,174,550,2722,1427,4264,3029,1580,4672,1.2735042071,0.986888337599,1.65923304781
2020-03-24,,,,,,,,,344,181,585,3015,1583,4781,3373,1761,5257,1.22593975365,0.957963615151,1.60743446564
2020-03-25,,,,,,,,,357,185,605,3321,1743,5317,3730,1947,5861,1.17797732635,0.927942810591,1.53397883741
2020-03-26,,,,,,,,,367,192,616,3636,1911,5865,4097,2139,6477,1.13084820296,0.899245899511,1.46885559363
2020-03-27,1,1,,,,,,,375,200,621,3881,2043,6298,4471,2340,7097,1.08569754078,0.880339075113,1.40774506585
2020-03-28,0,1,,,,,,,381,207,631,4132,2183,6744,4852,2548,7727,1.04352712219,0.861988453308,1.34576105317
